0.032897,0.99673,0.99958,13.183
0.25405,0.99652,0.99907,13.183
0.45791,0.99602,0.99994,13.183
0.66266,0.99697,0.99996,13.183
0.83806,0.99661,0.9998,13.183
1.0403,0.99634,0.99997,13.183
1.2298,0.9956,0.99978,13.183
1.4505,0.99616,1,13.183
1.6552,0.99655,1,13.183
1.8515,0.99645,1,13.184
2.0364,0.99655,1,13.184
2.2511,0.9964,1,13.184
2.4443,0.99693,1,13.185
2.6327,0.99626,1,13.186
2.8458,0.99578,0.99914,13.187
3.0431,0.99666,1,13.188
3.2466,0.99661,0.99975,13.189
3.4568,0.99586,1,13.19
3.6394,0.99626,1,13.19
3.8544,0.99631,1,13.191
4.0579,0.99614,0.99997,13.193
4.2476,0.99565,0.99992,13.192
4.4546,0.9965,0.99915,13.197
4.6548,0.99635,1,13.198
4.8688,0.99657,0.99952,13.198
5.0516,0.99664,0.99938,13.2
5.2386,0.99709,0.99939,13.2
5.4296,0.99543,0.99981,13.201
5.6364,0.99609,0.99952,13.201
5.8407,0.99632,0.99986,13.202
6.0573,0.99629,0.99934,13.202
6.2358,0.99633,0.99994,13.202
6.4416,0.99585,1,13.202
6.6405,0.99532,0.99967,13.202
6.8351,0.99701,1,13.203
7.0387,0.99744,1,13.203
7.2401,0.99628,1,13.203
7.4298,0.99628,0.99994,13.204
7.6306,0.99637,0.99977,13.204
7.831,0.99589,0.99967,13.205
8.032,0.99724,1,13.206
8.2412,0.99655,0.99995,13.208
8.4482,0.99724,1,13.209
8.6452,0.99716,0.99992,13.209
8.8489,0.99597,0.99997,13.209
9.0414,0.99644,1,13.21
9.2388,0.9964,0.99962,13.21
9.4374,0.99596,1,13.21
9.6453,0.996,1,13.21
9.8473,0.99637,1,13.211
10.05,0.99651,1,13.211
10.245,0.99667,1,13.211
10.447,0.99567,1,13.211
10.653,0.996,0.99994,13.212
10.859,0.99635,0.99972,13.212
11.057,0.997,1,13.212
11.237,0.99632,0.9999,13.213
11.455,0.99577,1,13.213
11.654,0.99681,0.99972,13.213
11.84,0.99622,0.99983,13.213
12.049,0.99639,0.99964,13.214
12.253,0.99617,0.99963,13.214
12.43,0.9969,1,13.214
